Date,Open,High,Low,Close,Adj Close,Volume
2008-09-05,20.350000,20.840000,20.150000,20.610001,13.267055,67373000
2008-09-08,20.980000,21.100000,20.520000,20.969999,13.498789,63278600
2008-09-09,20.809999,20.900000,20.219999,20.330000,13.086815,71239500
2008-09-10,20.709999,20.719999,20.139999,20.160000,12.977379,66190200
2008-09-11,19.969999,20.200001,19.670000,20.190001,12.996693,85607000
2008-09-12,19.860001,20.209999,19.580000,20.160000,12.977379,61077400
2008-09-15,19.459999,20.180000,19.330000,19.360001,12.462404,75521100
2008-09-16,18.790001,19.850000,18.549999,19.480000,12.539650,103752800
2008-09-17,19.260000,19.500000,18.549999,18.549999,11.940989,93136100
2008-09-18,18.780001,19.690001,17.910000,19.260000,12.398035,126532800
2008-09-19,20.160000,20.219999,18.360001,19.230000,12.378722,107675000
2008-09-22,19.139999,19.510000,18.469999,18.500000,11.908807,48899300
2008-09-23,18.639999,19.209999,18.500000,18.629999,11.992489,64671800
2008-09-24,18.770000,19.020000,18.520000,18.700001,12.037554,67876800
2008-09-25,18.940001,19.000000,18.520000,18.570000,11.953867,69705600
2008-09-26,18.219999,19.400000,18.190001,19.200001,12.359410,68353700
2008-09-29,18.760000,19.000000,17.270000,17.270000,11.117033,93067800
2008-09-30,18.080000,18.799999,17.799999,18.730000,12.056862,84089900
2008-10-01,18.500000,18.690001,18.059999,18.520000,11.921680,74450600
2008-10-02,18.240000,18.260000,17.129999,17.200001,11.071973,80680400
2008-10-03,17.500000,17.910000,17.200001,17.309999,11.142781,83407600
2008-10-06,16.969999,17.420000,16.190001,16.930000,10.898167,111110100
2008-10-07,17.080000,17.400000,16.000000,16.020000,10.312386,90115400
2008-10-08,15.610000,16.830000,15.490000,16.250000,10.460439,124271200
2008-10-09,16.709999,17.049999,15.540000,15.600000,10.042018,106013200
2008-10-10,15.010000,15.890000,14.260000,15.190000,9.778095,166831600
2008-10-13,16.180000,17.080000,15.690000,16.990000,10.936790,99262800
2008-10-14,17.430000,17.459999,15.630000,15.930000,10.254451,124442300
2008-10-15,16.139999,16.420000,14.980000,14.990000,9.649355,141131200
2008-10-16,15.230000,15.970000,14.480000,15.880000,10.222263,120891700
2008-10-17,15.360000,16.309999,15.270000,15.500000,9.977650,93872200
2008-10-20,15.500000,16.110001,15.440000,16.040001,10.325256,74062300
2008-10-21,15.710000,15.890000,15.210000,15.250000,9.816718,78715200
2008-10-22,15.190000,15.190000,14.250000,14.580000,9.385427,78516000
2008-10-23,14.600000,14.950000,13.900000,14.510000,9.340364,85195700
2008-10-24,13.390000,14.850000,13.370000,14.280000,9.192312,96012400
2008-10-27,14.060000,14.860000,13.860000,14.250000,9.173001,80541800
2008-10-28,14.580000,15.910000,14.360000,15.860000,10.209386,102361500
2008-10-29,15.600000,15.770000,14.910000,14.940000,9.617167,99351500
2008-10-30,15.490000,16.430000,15.280000,16.170000,10.408939,134857200
2008-10-31,15.970000,16.490000,15.620000,16.030001,10.318820,94902700
2008-11-03,16.129999,16.340000,15.600000,15.640000,10.067774,54065800
2008-11-04,16.180000,16.389999,15.810000,16.260000,10.466874,71411200
2008-11-05,16.040001,16.120001,14.950000,15.060000,9.778605,68927600
2008-11-06,14.600000,14.780000,13.780000,13.870000,9.005925,108708400
2008-11-07,14.080000,14.760000,14.020000,14.630000,9.499406,73428200
2008-11-10,15.010000,15.060000,14.230000,14.350000,9.317596,52853700
2008-11-11,14.030000,14.180000,13.460000,13.930000,9.044888,84853800
2008-11-12,13.550000,13.970000,13.510000,13.520000,8.778670,72675400
2008-11-13,13.040000,14.440000,12.870000,14.430000,9.369541,143460400
2008-11-14,14.070000,14.120000,13.240000,13.320000,8.648809,74873700
2008-11-17,13.210000,13.480000,13.000000,13.000000,8.441030,60210900
2008-11-18,13.120000,13.230000,12.510000,13.110000,8.512451,96916400
2008-11-19,13.010000,13.260000,12.470000,12.490000,8.109879,73707700
2008-11-20,12.280000,13.150000,12.170000,12.230000,7.941062,114060100
2008-11-21,12.450000,13.170000,12.060000,13.110000,8.512451,104114400
2008-11-24,13.330000,13.700000,13.120000,13.560000,8.804641,98132700
2008-11-25,13.780000,13.850000,13.110000,13.130000,8.525438,84213900
2008-11-26,13.040000,13.990000,13.010000,13.970000,9.070857,71468300
2008-11-28,13.790000,14.030000,13.680000,13.800000,8.960473,26023500
2008-12-01,13.460000,13.570000,12.550000,12.560000,8.155333,60830800
2008-12-02,12.920000,13.330000,12.620000,13.280000,8.622836,63839000
2008-12-03,12.740000,13.670000,12.720000,13.660000,8.869569,77247200
2008-12-04,13.360000,13.490000,12.720000,12.770000,8.291683,78387100
2008-12-05,12.710000,13.350000,12.380000,13.290000,8.629328,85179900
2008-12-08,13.560000,14.010000,13.450000,13.940000,9.051379,78042400
2008-12-09,13.640000,14.690000,13.490000,14.300000,9.285134,88120000
2008-12-10,14.260000,14.800000,13.750000,14.270000,9.265653,74889000
2008-12-11,14.240000,14.600000,13.980000,14.010000,9.096832,73846300
2008-12-12,13.700000,14.830000,13.690000,14.750000,9.577320,69873000
2008-12-15,14.750000,14.940000,14.320000,14.590000,9.473432,60647200
2008-12-16,14.720000,15.680000,14.620000,15.640000,10.155206,100659300
2008-12-17,15.410000,15.520000,15.020000,15.260000,9.908471,66997400
2008-12-18,15.060000,15.190000,14.090000,14.260000,9.259157,74156300
2008-12-19,14.420000,14.820000,14.260000,14.440000,9.376036,72433900
2008-12-22,14.480000,14.580000,14.000000,14.340000,9.311106,42388700
2008-12-23,14.440000,14.490000,14.020000,14.070000,9.135792,33805400
2008-12-24,14.060000,14.330000,14.050000,14.230000,9.239681,11410800
2008-12-26,14.210000,14.310000,14.060000,14.180000,9.207212,14813900
2008-12-29,14.240000,14.350000,13.910000,14.130000,9.174748,31939500
2008-12-30,14.320000,14.800000,14.310000,14.690000,9.538360,37105200
2008-12-31,14.710000,14.920000,14.560000,14.660000,9.518883,34063800
2009-01-02,14.690000,15.250000,14.470000,15.200000,9.869511,52208200
2009-01-05,15.070000,15.290000,14.810000,14.910000,9.681210,57320400
2009-01-06,15.090000,15.510000,15.080000,15.370000,9.979891,61631400
2009-01-07,14.790000,15.060000,14.340000,14.440000,9.376036,131389200
2009-01-08,14.450000,14.570000,14.250000,14.550000,9.447458,63101600
2009-01-09,14.590000,14.600000,14.020000,14.150000,9.187735,45551100
2009-01-12,14.160000,14.300000,13.620000,13.790000,8.953982,54082500
2009-01-13,13.590000,14.180000,13.450000,13.670000,8.876067,65565100
2009-01-14,13.460000,13.630000,12.970000,13.080000,8.492975,69549600
2009-01-15,13.010000,13.450000,12.710000,13.290000,8.629328,73153900
2009-01-16,13.880000,13.960000,13.270000,13.740000,8.921517,83985300
2009-01-20,13.560000,13.740000,12.810000,12.860000,8.350127,71563900
2009-01-21,13.010000,13.260000,12.500000,13.260000,8.609851,56622000
2009-01-22,12.830000,13.070000,12.550000,12.820000,8.324151,72704000
2009-01-23,12.850000,13.390000,12.580000,13.120000,8.518947,63162200
2009-01-26,13.080000,13.580000,13.030000,13.380000,8.687764,49562500
2009-01-27,13.510000,13.950000,13.500000,13.810000,8.966970,45615800
2009-01-28,14.130000,14.270000,13.790000,14.010000,9.096832,57065400
2009-01-29,13.850000,13.850000,13.310000,13.370000,8.681271,51354500
2009-01-30,13.450000,13.500000,12.900000,12.900000,8.376101,47000100
2009-02-02,12.820000,13.710000,12.750000,13.630000,8.850095,69886500
2009-02-03,13.670000,13.790000,13.290000,13.730000,8.915025,56695700
2009-02-04,13.780000,14.560000,13.710000,13.880000,9.105265,77692400
2009-02-05,13.650000,14.400000,13.530000,14.250000,9.347984,61024500
2009-02-06,14.440000,14.880000,14.210000,14.730000,9.662863,62677300
2009-02-09,14.640000,15.050000,14.540000,14.910000,9.780941,64735500
2009-02-10,14.780000,15.150000,14.040000,14.080000,9.236463,94001200
2009-02-11,14.260000,14.320000,13.730000,14.080000,9.236463,57378700
2009-02-12,13.810000,14.000000,13.490000,14.000000,9.183985,76366300
2009-02-13,13.910000,14.260000,13.850000,13.880000,9.105265,55953700
2009-02-17,13.560000,13.730000,13.210000,13.210000,8.665747,60690300
2009-02-18,13.320000,13.700000,13.090000,13.360000,8.764145,51305600
2009-02-19,13.330000,13.380000,12.670000,12.680000,8.318065,56175100
2009-02-20,12.530000,13.020000,12.530000,12.780000,8.383665,73617900
2009-02-23,12.900000,12.910000,12.050000,12.080000,7.924467,88416500
2009-02-24,12.170000,12.810000,12.090000,12.730000,8.350868,74644300
2009-02-25,12.720000,13.480000,12.580000,13.030000,8.547664,108225000
2009-02-26,13.320000,13.600000,12.660000,12.710000,8.337744,69012700
2009-02-27,12.500000,13.140000,12.490000,12.740000,8.357421,69764500
2009-03-02,12.510000,13.020000,12.310000,12.310000,8.075346,64495900
2009-03-03,12.480000,12.630000,12.140000,12.280000,8.055666,76602000
2009-03-04,12.700000,13.050000,12.360000,12.760000,8.370543,84412100
2009-03-05,12.560000,12.860000,12.300000,12.310000,8.075346,76644500
2009-03-06,12.430000,12.920000,12.070000,12.410000,8.140947,79191400
2009-03-09,12.330000,13.000000,12.300000,12.550000,8.232787,87044700
2009-03-10,12.800000,13.950000,12.750000,13.920000,9.131503,92478000
2009-03-11,14.050000,14.100000,13.640000,13.960000,9.157745,82085400
2009-03-12,14.240000,14.600000,13.880000,14.520000,9.525103,84846000
2009-03-13,14.570000,14.700000,14.210000,14.700000,9.643183,66631100
2009-03-16,14.790000,14.850000,14.140000,14.250000,9.347984,72651200
2009-03-17,14.320000,14.900000,14.250000,14.900000,9.774381,64928700
2009-03-18,14.900000,15.410000,14.720000,15.240000,9.997421,91361600
2009-03-19,15.390000,15.390000,14.720000,15.150000,9.938381,66560800
2009-03-20,15.190000,15.400000,14.350000,14.650000,9.610382,84639100
2009-03-23,15.020000,15.540000,14.940000,15.520000,10.181101,64167500
2009-03-24,15.260000,15.410000,15.000000,15.000000,9.839984,59468600
2009-03-25,15.080000,15.710000,14.710000,14.940000,9.800622,94510300
2009-03-26,15.230000,15.890000,15.180000,15.820000,10.377902,77554300
2009-03-27,15.490000,15.660000,15.260000,15.420000,10.115500,45694300
2009-03-30,15.090000,15.100000,14.480000,14.720000,9.656304,55433000
2009-03-31,14.910000,15.370000,14.900000,15.030000,9.859664,62044500
2009-04-01,14.770000,15.320000,14.620000,15.030000,9.859664,75052800
2009-04-02,15.380000,16.000000,15.260000,15.700000,10.299180,77688000
2009-04-03,15.630000,15.960000,15.350000,15.950000,10.463182,51137100
2009-04-06,15.650000,15.870000,15.450000,15.860000,10.404143,47650800
2009-04-07,15.600000,15.780000,15.260000,15.450000,10.135181,52741800
2009-04-08,15.350000,15.730000,15.150000,15.270000,10.017104,68332300
2009-04-09,15.620000,16.070000,15.600000,15.980000,10.482864,58560100
2009-04-13,15.810000,16.090000,15.560000,15.980000,10.482864,45423200
2009-04-14,15.980000,16.389999,15.800000,16.010000,10.502542,92083600
2009-04-15,15.360000,15.680000,15.110000,15.620000,10.246704,152727500
2009-04-16,15.840000,15.930000,15.400000,15.890000,10.423824,68775100
2009-04-17,15.880000,15.890000,15.450000,15.600000,10.233585,67299700
2009-04-20,15.360000,15.370000,15.000000,15.000000,9.839984,66489000
2009-04-21,14.980000,15.520000,14.960000,15.360000,10.076143,85204200
2009-04-22,15.190000,16.110001,15.080000,15.670000,10.279500,95293600
2009-04-23,15.680000,15.790000,15.100000,15.530000,10.187662,74517400
2009-04-24,15.610000,15.740000,15.300000,15.620000,10.246704,67621900
2009-04-27,15.310000,15.630000,15.210000,15.280000,10.023661,64601800
2009-04-28,15.120000,15.410000,15.040000,15.050000,9.872784,55510200
2009-04-29,15.200000,15.550000,15.070000,15.350000,10.069582,60855600
2009-04-30,15.610000,16.160000,15.500000,15.780000,10.351664,77775200
2009-05-01,15.760000,15.850000,15.480000,15.810000,10.371344,50861600
2009-05-04,16.290001,16.740000,16.139999,16.660000,10.928943,88096300
2009-05-05,16.530001,16.530001,15.930000,16.160000,10.690780,67894300
2009-05-06,16.430000,16.440001,15.970000,16.120001,10.664317,66328400
2009-05-07,16.309999,16.370001,15.480000,15.770000,10.432775,90338200
2009-05-08,15.870000,15.930000,15.200000,15.290000,10.115222,94098000
2009-05-11,15.090000,15.630000,15.000000,15.370000,10.168147,69490100
2009-05-12,15.490000,15.530000,15.000000,15.210000,10.062301,73714000
2009-05-13,15.360000,15.470000,15.090000,15.130000,10.009376,75872500
2009-05-14,15.160000,15.690000,15.150000,15.540000,10.280614,71224300
2009-05-15,15.540000,15.610000,15.150000,15.190000,10.049072,61813300
2009-05-18,15.320000,15.550000,15.180000,15.520000,10.267383,44691600
2009-05-19,15.470000,15.910000,15.270000,15.650000,10.353382,59048200
2009-05-20,15.810000,16.049999,15.490000,15.580000,10.307076,60337700
2009-05-21,15.360000,15.430000,15.050000,15.180000,10.042452,59548500
2009-05-22,15.230000,15.260000,15.010000,15.050000,9.956451,44344900
2009-05-26,15.010000,15.510000,15.000000,15.480000,10.240922,64342900
2009-05-27,15.500000,15.860000,15.340000,15.460000,10.227689,60488000
2009-05-28,15.560000,15.720000,15.150000,15.720000,10.399693,59109200
2009-05-29,15.750000,15.790000,15.240000,15.720000,10.399693,77293300
2009-06-01,16.030001,16.590000,15.970000,16.500000,10.915707,75465600
2009-06-02,16.250000,16.540001,16.049999,16.190001,10.710626,58397000
2009-06-03,15.970000,16.040001,15.720000,15.940000,10.545236,49799000
2009-06-04,15.980000,16.250000,15.880000,16.129999,10.670934,49080500
2009-06-05,16.299999,16.450001,15.790000,15.920000,10.532009,62834200
2009-06-08,15.860000,16.100000,15.610000,15.920000,10.532009,44070000
2009-06-09,16.209999,16.610001,16.129999,16.420000,10.862784,64051300
2009-06-10,16.580000,16.610001,16.150000,16.459999,10.889247,48782300
2009-06-11,16.490000,16.700001,16.299999,16.350000,10.816476,53221200
2009-06-12,16.240000,16.309999,16.020000,16.309999,10.790011,47621900
2009-06-15,16.049999,16.170000,15.720000,15.980000,10.571700,60420500
2009-06-16,16.049999,16.190001,15.800000,15.860000,10.492312,54084700
2009-06-17,15.830000,16.290001,15.810000,16.139999,10.677548,59351300
2009-06-18,16.160000,16.219999,15.840000,15.870000,10.498928,57990500
2009-06-19,16.049999,16.180000,15.850000,16.010000,10.591545,71511000
2009-06-22,15.900000,16.170000,15.630000,15.680000,10.373234,70833600
2009-06-23,15.880000,15.990000,15.610000,15.810000,10.459234,70659600
2009-06-24,16.040001,16.320000,15.990000,16.100000,10.651086,53321600
2009-06-25,16.049999,16.350000,15.910000,16.309999,10.790011,55503100
2009-06-26,16.180000,16.430000,16.139999,16.290001,10.776784,70252000
2009-06-29,16.450001,16.660000,16.270000,16.379999,10.836322,59308200
2009-06-30,16.379999,16.639999,16.240000,16.549999,10.948789,67489500
2009-07-01,16.670000,17.309999,16.670000,17.040001,11.272951,92515000
2009-07-02,16.870001,16.950001,16.680000,16.719999,11.061255,54945500
2009-07-06,16.610001,16.840000,16.370001,16.540001,10.942172,47324300
2009-07-07,16.830000,16.930000,16.200001,16.250000,10.750321,69194600
2009-07-08,16.309999,16.360001,15.780000,15.940000,10.545236,80897100
2009-07-09,16.090000,16.280001,15.960000,16.020000,10.598164,65658200
2009-07-10,15.980000,16.219999,15.860000,16.040001,10.611396,51148600
2009-07-13,16.150000,16.540001,15.900000,16.490000,10.909094,61791800
2009-07-14,16.500000,16.889999,16.459999,16.830000,11.134025,95548700
2009-07-15,17.990000,18.190001,17.719999,18.049999,11.941125,186137900
2009-07-16,17.940001,18.590000,17.940001,18.500000,12.238827,90052900
2009-07-17,18.500000,18.809999,18.250000,18.790001,12.430679,84212400
2009-07-20,18.860001,18.930000,18.520000,18.900000,12.503451,77865900
2009-07-21,18.900000,18.920000,18.510000,18.900000,12.503451,63780400
2009-07-22,18.870001,19.280001,18.840000,19.139999,12.662224,141096200
2009-07-23,19.090000,19.580000,18.990000,19.480000,12.887153,151443300
2009-07-24,19.129999,19.400000,19.010000,19.360001,12.807768,51683400
2009-07-27,19.290001,19.490000,19.150000,19.469999,12.880537,42326100
2009-07-28,19.290001,19.459999,19.049999,19.370001,12.814383,60037100
2009-07-29,19.290001,19.440001,19.110001,19.400000,12.834229,50331700
2009-07-30,19.570000,19.799999,19.299999,19.330000,12.787917,60640900
2009-07-31,19.340000,19.559999,19.250000,19.250000,12.734995,47557600
2009-08-03,19.480000,19.559999,19.180000,19.370001,12.814383,44330800
2009-08-04,19.209999,19.379999,19.150000,19.320000,12.781304,46880800
2009-08-05,19.270000,19.299999,18.860001,18.860001,12.568061,60035000
2009-08-06,18.930000,19.180000,18.559999,18.700001,12.461437,66862100
2009-08-07,18.910000,19.000000,18.500000,18.500000,12.328161,59429500
2009-08-10,18.600000,18.830000,18.559999,18.760000,12.501418,46899600
2009-08-11,18.700001,18.950001,18.620001,18.639999,12.421456,32772600
2009-08-12,18.690001,19.090000,18.660000,18.809999,12.534740,52940100
2009-08-13,18.969999,19.080000,18.780001,19.049999,12.694671,44091800
2009-08-14,18.969999,19.000000,18.580000,18.770000,12.508086,43590800
2009-08-17,18.430000,18.580000,18.410000,18.450001,12.294841,48360500
2009-08-18,18.500000,18.870001,18.459999,18.770000,12.508086,42482600
2009-08-19,18.549999,18.889999,18.510000,18.799999,12.528080,48165500
2009-08-20,18.730000,18.809999,18.559999,18.709999,12.468101,44858000
2009-08-21,18.889999,18.920000,18.549999,18.889999,12.588054,55163300
2009-08-24,18.969999,19.000000,18.660000,18.760000,12.501418,38709600
2009-08-25,18.760000,19.250000,18.740000,19.100000,12.727993,62060100
2009-08-26,19.209999,19.490000,19.129999,19.430000,12.947901,61587600
2009-08-27,19.350000,19.530001,19.160000,19.469999,12.974558,51412600
2009-08-28,20.260000,20.650000,20.170000,20.250000,13.494343,105102800
2009-08-31,20.090000,20.379999,19.969999,20.320000,13.540987,53486200
2009-09-01,20.219999,20.580000,19.660000,19.719999,13.141155,74478300
2009-09-02,19.620001,19.830000,19.469999,19.469999,12.974558,41572500
2009-09-03,19.610001,19.629999,19.230000,19.420000,12.941236,47507500
2009-09-04,19.430000,19.690001,19.280001,19.639999,13.087845,47277800
2009-09-08,19.879999,19.990000,19.549999,19.799999,13.194469,45582000
2009-09-09,19.799999,20.150000,19.610001,19.930000,13.281092,48804700
2009-09-10,19.879999,20.080000,19.650000,19.760000,13.167812,49461000
2009-09-11,19.900000,19.940001,19.370001,19.510000,13.001215,59413200
2009-09-14,19.309999,19.490000,19.280001,19.360001,12.901254,52416900
2009-09-15,19.540001,19.709999,19.360001,19.549999,13.027865,48283500
2009-09-16,19.700001,19.750000,19.440001,19.650000,13.094507,49554100
2009-09-17,19.629999,19.889999,19.219999,19.410000,12.934577,64594100
2009-09-18,19.520000,19.700001,19.370001,19.559999,13.034531,53493800
2009-09-21,19.469999,19.760000,19.420000,19.540001,13.021198,36161000
2009-09-22,19.629999,19.730000,19.450001,19.530001,13.014539,38173500
2009-09-23,19.629999,20.240000,19.600000,19.879999,13.247775,72090600
2009-09-24,19.900000,20.000000,19.450001,19.540001,13.021198,52362100
2009-09-25,19.450001,19.590000,19.299999,19.370001,12.907919,39476400
2009-09-28,19.410000,19.930000,19.400000,19.740000,13.154478,37809400
2009-09-29,19.670000,19.780001,19.440001,19.480000,12.981217,42035200
2009-09-30,19.610001,19.790001,19.250000,19.570000,13.041195,64725300
2009-10-01,19.490000,19.530001,18.889999,18.900000,12.594711,70648800
2009-10-02,18.950001,19.219999,18.950001,18.969999,12.641360,58171800
2009-10-05,19.120001,19.270000,18.950001,19.100000,12.727993,56630400
2009-10-06,19.299999,19.780001,19.280001,19.629999,13.081175,74185400
2009-10-07,19.629999,19.870001,19.469999,19.750000,13.161142,49526400
2009-10-08,19.740000,19.980000,19.500000,19.879999,13.247775,74199400
2009-10-09,19.840000,20.320000,19.809999,20.170000,13.441028,55944900
2009-10-12,20.379999,20.650000,20.240000,20.400000,13.594296,65087300
2009-10-13,20.510000,20.690001,20.350000,20.490000,13.654277,116652700
2009-10-14,21.260000,21.270000,20.780001,20.830000,13.880848,164972400
2009-10-15,20.809999,20.930000,20.540001,20.670000,13.774220,80532900
2009-10-16,20.469999,20.570000,20.020000,20.180000,13.447690,75760800
2009-10-19,20.290001,20.480000,20.049999,20.410000,13.600956,68147600
2009-10-20,20.469999,20.580000,20.110001,20.180000,13.447690,67829000
2009-10-21,20.170000,20.420000,19.660000,19.860001,13.234447,88171800
2009-10-22,19.870001,20.180000,19.620001,20.120001,13.407707,66659000
2009-10-23,20.400000,20.400000,19.610001,19.780001,13.181135,82639200
2009-10-26,19.780001,20.040001,19.559999,19.830000,13.214453,63005700
2009-10-27,20.010000,20.129999,19.670000,19.740000,13.154478,68171500
2009-10-28,19.600000,19.750000,19.020000,19.030001,12.681343,87595200
2009-10-29,19.170000,19.410000,19.100000,19.219999,12.807958,77273500
2009-10-30,19.309999,19.340000,18.740000,19.110001,12.734659,92276300
2009-11-02,19.049999,19.150000,18.750000,19.010000,12.668017,63613700
2009-11-03,18.629999,18.650000,18.309999,18.500000,12.328161,101618400
2009-11-04,18.610001,18.830000,18.500000,18.590000,12.482602,85837100
2009-11-05,18.719999,19.110001,18.620001,18.889999,12.684040,66146600
2009-11-06,18.809999,19.110001,18.740000,18.930000,12.710896,44158900
2009-11-09,19.150000,19.459999,19.120001,19.459999,13.066773,51383100
2009-11-10,19.430000,19.690001,19.420000,19.500000,13.093635,59517800
2009-11-11,19.650000,19.900000,19.639999,19.840000,13.321933,61333700
2009-11-12,20.000000,20.500000,19.629999,19.680000,13.214501,77009600
2009-11-13,19.719999,19.950001,19.580000,19.820000,13.308504,43957400
2009-11-16,20.110001,20.320000,20.010000,20.230000,13.583803,64782200
2009-11-17,20.100000,20.350000,20.000000,20.320000,13.644238,37596600
2009-11-18,20.240000,20.280001,20.000000,20.120001,13.509944,43215700
2009-11-19,19.400000,19.400000,18.950001,19.299999,12.959342,108665100
2009-11-20,19.160000,19.309999,19.080000,19.240000,12.919049,49130500
2009-11-23,19.480000,19.500000,19.320000,19.400000,13.026486,42994500
2009-11-24,19.440001,19.500000,19.250000,19.389999,13.019774,52428500
2009-11-25,19.490000,19.500000,19.280001,19.340000,12.986203,46706900
2009-11-27,18.910000,19.250000,18.820000,19.110001,12.831762,35747700
2009-11-30,19.110001,19.260000,19.000000,19.200001,12.892194,48593600
2009-12-01,19.459999,19.690001,19.450001,19.660000,13.201074,47225800
2009-12-02,19.700001,19.840000,19.549999,19.719999,13.241361,35774000
2009-12-03,19.760000,20.080000,19.700001,19.870001,13.342078,49758300
2009-12-04,20.190001,20.590000,20.150000,20.459999,13.738241,86311300
2009-12-07,20.209999,20.510000,20.190001,20.370001,13.677816,47082900
2009-12-08,20.250000,20.280001,19.799999,19.990000,13.422656,63988900
2009-12-09,19.990000,20.080000,19.709999,20.010000,13.436085,53660100
2009-12-10,20.160000,20.230000,20.030001,20.150000,13.530090,43211800
2009-12-11,20.200001,20.230000,19.809999,19.900000,13.362221,39141600
2009-12-14,20.020000,20.110001,19.900000,19.980000,13.415940,35705000
2009-12-15,19.840000,20.059999,19.680000,19.799999,13.295079,43142500
2009-12-16,19.500000,19.799999,19.280001,19.379999,13.013062,96648500
2009-12-17,19.240000,19.290001,19.070000,19.070000,12.804902,52267400
2009-12-18,19.209999,19.709999,19.100000,19.629999,13.180922,98974800
2009-12-21,19.980000,20.330000,19.000000,20.090000,13.489802,56874600
2009-12-22,20.150000,20.299999,19.950001,20.040001,13.456225,36092900
2009-12-23,20.059999,20.240000,20.030001,20.100000,13.496517,30573800
2009-12-24,20.200001,20.350000,20.180000,20.330000,13.650954,12189200
2009-12-28,20.410000,20.500000,20.160000,20.299999,13.630814,27397000
2009-12-29,20.410000,20.480000,20.230000,20.400000,13.697957,29331800
2009-12-30,20.250000,20.600000,20.250000,20.590000,13.825537,26273600
2009-12-31,20.600000,20.719999,20.400000,20.400000,13.697957,26429200
2010-01-04,20.790001,21.030001,20.730000,20.879999,14.020256,47800900
2010-01-05,20.940001,20.990000,20.600000,20.870001,14.013547,52357700
2010-01-06,20.809999,20.930000,20.670000,20.799999,13.966538,40037400
2010-01-07,20.730000,20.760000,20.340000,20.600000,13.832251,54041500
2010-01-08,20.540001,20.889999,20.400000,20.830000,13.986691,48234700
2010-01-11,21.110001,21.150000,20.820000,20.950001,14.067261,51086400
2010-01-12,20.870001,20.900000,20.379999,20.610001,13.838965,69958400
2010-01-13,20.719999,21.080000,20.440001,20.959999,14.073977,71446700
2010-01-14,21.110001,21.549999,21.049999,21.480000,14.423144,150821600
2010-01-15,21.389999,21.400000,20.770000,20.799999,13.966538,198078600
2010-01-19,20.900000,21.170000,20.850000,21.049999,14.134418,82573500
2010-01-20,20.990000,21.139999,20.850000,21.080000,14.154557,65670100
2010-01-21,21.150000,21.309999,20.680000,20.840000,13.993401,73633300
2010-01-22,20.770000,20.790001,19.809999,19.910000,13.368933,116302400
2010-01-25,20.240000,20.580000,20.139999,20.320000,13.644238,73785600
2010-01-26,20.180000,20.379999,19.950001,20.000000,13.429371,65298900
2010-01-27,20.000000,20.330000,19.820000,20.240000,13.590518,74926200
2010-01-28,20.299999,20.389999,19.680000,19.920000,13.375649,76974600
2010-01-29,20.129999,20.230000,19.299999,19.400000,13.026486,96053900
2010-02-01,19.469999,19.750000,19.440001,19.610001,13.167496,50338300
2010-02-02,19.680000,20.040001,19.559999,19.910000,13.368933,63332500
2010-02-03,19.780001,19.879999,19.469999,19.680000,13.320209,45582300
2010-02-04,19.570000,19.580000,18.950001,19.020000,12.873487,90931100
2010-02-05,19.100000,19.580000,19.000000,19.469999,13.178071,88711700
2010-02-08,19.480000,19.790001,19.299999,19.350000,13.096848,62563200
2010-02-09,19.639999,19.889999,19.440001,19.650000,13.299901,69454100
2010-02-10,19.590000,19.870001,19.450001,19.690001,13.326974,56250600
2010-02-11,19.629999,20.200001,19.549999,20.059999,13.577407,58837300
2010-02-12,19.959999,20.680000,19.790001,20.430000,13.827834,91108900
2010-02-16,20.620001,20.850000,20.549999,20.719999,14.024117,69083400
2010-02-17,20.860001,20.860001,20.530001,20.660000,13.983511,47296700
2010-02-18,20.639999,20.850000,20.549999,20.840000,14.105340,42613600
2010-02-19,20.719999,20.969999,20.580000,20.820000,14.091805,40760000
2010-02-22,20.950001,20.959999,20.650000,20.870001,14.125646,38730600
2010-02-23,20.840000,20.950001,20.290001,20.389999,13.800762,62245300
2010-02-24,20.520000,20.809999,20.500000,20.700001,14.010585,51070100
2010-02-25,20.370001,20.660000,20.219999,20.629999,13.963202,48789400
2010-02-26,20.600000,20.680000,20.430000,20.530001,13.895518,47795300
2010-03-01,20.680000,20.940001,20.620001,20.870001,14.125646,51203300
2010-03-02,20.990000,21.090000,20.580000,20.700001,14.010585,59399000
2010-03-03,20.760000,20.820000,20.440001,20.520000,13.888749,49909900
2010-03-04,20.600000,20.610001,20.260000,20.530001,13.895518,62750100
2010-03-05,20.660000,20.840000,20.450001,20.790001,14.071496,45879700
2010-03-08,20.809999,20.879999,20.700001,20.770000,14.057958,35742100
2010-03-09,20.680000,21.200001,20.660000,20.940001,14.173025,83168700
2010-03-10,20.950001,21.290001,20.910000,21.190001,14.342230,58435600
2010-03-11,21.139999,21.270000,20.990000,21.250000,14.382841,53778700
2010-03-12,21.309999,21.370001,21.180000,21.270000,14.396383,39584500
2010-03-15,21.160000,21.320000,21.049999,21.170000,14.328697,34378000
2010-03-16,21.230000,22.040001,21.200001,22.010000,14.897245,123060900
2010-03-17,22.059999,22.350000,21.910000,22.240000,15.052911,77805900
2010-03-18,22.190001,22.350000,22.010000,22.200001,15.025841,54458500
2010-03-19,22.250000,22.389999,21.809999,21.990000,14.883701,77998500
2010-03-22,21.870001,22.299999,21.840000,22.240000,15.052911,47405700
