Date,Open,High,Low,Close,Volume
2010-01-26,29.2,29.85,29.09,29.5,66639900
2010-01-27,29.35,29.82,29.02,29.67,63949500
2010-01-28,29.84,29.87,28.89,29.16,117513700
2010-01-29,29.9,29.92,27.66,28.18,193888500
2010-02-01,28.39,28.48,27.92,28.41,85931100
2010-02-02,28.37,28.5,28.14,28.46,54413700
2010-02-03,28.26,28.79,28.12,28.63,61397900
2010-02-04,28.38,28.5,27.81,27.84,77850000
2010-02-05,28,28.28,27.57,28.02,80960100
2010-02-08,28.01,28.08,27.57,27.72,52820600
2010-02-09,27.97,28.34,27.75,28.01,59195800
2010-02-10,28.03,28.24,27.84,27.99,48591300
2010-02-11,27.93,28.4,27.7,28.12,65993700
2010-02-12,27.81,28.06,27.58,27.93,81117200
2010-02-16,28.13,28.37,28.02,28.35,51935600
2010-02-17,28.53,28.65,28.36,28.59,45882900
2010-02-18,28.59,29.03,28.51,28.97,42856500
2010-02-19,28.79,28.92,28.69,28.77,44451800
2010-02-22,28.84,28.94,28.65,28.73,36707100
2010-02-23,28.68,28.83,28.09,28.33,52266200
2010-02-24,28.52,28.79,28.38,28.63,43165900
2010-02-25,28.27,28.65,28.02,28.6,48735300
2010-02-26,28.65,28.85,28.51,28.67,40370600
2010-03-01,28.77,29.05,28.53,29.02,43805400
2010-03-02,29.08,29.3,28.24,28.46,93123900
2010-03-03,28.51,28.61,28.35,28.46,48442100
2010-03-04,28.46,28.65,28.27,28.63,42890600
2010-03-05,28.66,28.68,28.42,28.59,56001800
2010-03-08,28.52,28.93,28.5,28.63,39414500
2010-03-09,28.56,29.11,28.55,28.8,50271600
2010-03-10,28.86,29.11,28.8,28.97,44891400
2010-03-11,28.89,29.19,28.85,29.18,35349700
2010-03-12,29.32,29.38,29.04,29.27,31700200
2010-03-15,29.18,29.37,29.01,29.29,37512000
2010-03-16,29.42,29.49,29.2,29.37,36723500
2010-03-17,29.5,29.87,29.4,29.63,50385700
2010-03-18,29.63,29.72,29.5,29.61,43845200
2010-03-19,29.76,29.9,29.35,29.59,81332100
2010-03-22,29.5,29.7,29.39,29.6,37718200
2010-03-23,29.59,29.9,29.41,29.88,42026600
2010-03-24,29.72,29.85,29.6,29.65,33987700
2010-03-25,29.83,30.57,29.8,30.01,73168700
2010-03-26,30.09,30.2,29.59,29.66,55595500
2010-03-29,29.71,29.82,29.55,29.59,33336000
2010-03-30,29.63,29.86,29.5,29.77,34954800
2010-03-31,29.64,29.72,29.17,29.29,63760000
2010-04-01,29.35,29.54,28.62,29.16,74768100
2010-04-05,29.13,29.43,29.03,29.27,34331200
2010-04-06,29.15,29.58,28.98,29.32,47366800
2010-04-07,29.16,29.56,29.14,29.35,58318800
2010-04-08,29.32,29.98,29.3,29.92,63713800
2010-04-09,29.95,30.41,29.9,30.34,54752500
2010-04-12,30.25,30.49,30.21,30.32,37068800
2010-04-13,30.15,30.5,30.13,30.45,41374600
2010-04-14,30.79,31,30.66,30.82,68941200
2010-04-15,30.82,30.95,30.71,30.87,52745400
2010-04-16,30.79,30.98,30.6,30.67,88703100
2010-04-19,30.77,31.25,30.76,31.04,64970300
2010-04-20,31.22,31.44,31.13,31.36,52199500
2010-04-21,31.33,31.5,31.23,31.33,55343100
2010-04-22,31.04,31.53,30.9,31.39,84847600
2010-04-23,31.12,31.58,30.65,30.96,126766600
2010-04-26,31,31.28,30.86,31.11,63649300
2010-04-27,30.95,31.25,30.75,30.85,68730900
2010-04-28,30.92,31,30.62,30.91,64557900
2010-04-29,30.93,31.43,30.67,31,52665200
2010-04-30,31.07,31.08,30.52,30.54,63214800
2010-05-03,30.67,31.06,30.58,30.86,43989500
2010-05-04,30.52,30.55,29.75,30.13,82085600
2010-05-05,29.77,30.09,29.69,29.85,66833800
2010-05-06,29.59,29.88,27.91,28.98,128613000
2010-05-07,28.93,28.95,27.32,28.21,173718100
2010-05-10,29.01,29.48,28.71,28.94,86653300
2010-05-11,28.68,29.65,28.57,28.88,63789400
2010-05-12,28.98,29.58,28.92,29.44,47146800
2010-05-13,29.26,29.73,29.18,29.24,45188800
2010-05-14,29.2,29.21,28.64,28.93,63334000
2010-05-17,29.12,29.23,28.45,28.94,46053300
2010-05-18,28.87,29,28.4,28.6,52690600
2010-05-19,28.52,28.69,27.79,28.24,61746700
2010-05-20,27.65,27.84,27.04,27.11,87991100
2010-05-21,26.63,27.11,26.44,26.84,117596300
2010-05-24,26.85,26.86,26.26,26.27,73711700
2010-05-25,25.65,26.33,25.38,26.07,98373600
2010-05-26,26.23,26.61,24.56,25.01,176684100
2010-05-27,25.73,26.36,25.73,26,136433600
2010-05-28,25.84,26.12,25.66,25.8,67496900
2010-06-01,25.53,26.31,25.52,25.89,76152400
2010-06-02,26.06,26.48,25.73,26.46,65718800
2010-06-03,26.55,26.93,26.41,26.86,67837000
2010-06-04,26.1,26.57,25.62,25.79,89832200
2010-06-07,25.82,25.83,25.24,25.29,80456200
2010-06-08,25.25,25.26,24.65,25.11,87355000
2010-06-09,25.22,25.52,24.75,24.79,87794000
2010-06-10,25.13,25.15,24.78,25,78930900
2010-06-11,25.04,25.72,24.77,25.66,68057700
2010-06-14,25.86,25.96,25.47,25.5,50972400
2010-06-15,25.75,26.65,25.74,26.58,81641500
2010-06-16,26.47,26.58,26.23,26.32,48698000
2010-06-17,26.56,26.67,26.04,26.37,47995500
2010-06-18,26.37,26.53,26.17,26.44,52075600
2010-06-21,26.78,26.89,25.89,25.95,54625300
2010-06-22,26.16,26.45,25.76,25.77,55985400
2010-06-23,25.78,25.78,25.22,25.31,61466200
2010-06-24,25.46,25.72,24.93,25,85243400
2010-06-25,25.05,25.11,24.31,24.53,156256700
2010-06-28,24.51,24.61,24.12,24.31,73784800
2010-06-29,24.13,24.2,23.11,23.31,119882100
2010-06-30,23.3,23.68,22.95,23.01,81050500
2010-07-01,23.09,23.32,22.73,23.16,92239400
2010-07-02,23.36,23.48,23.05,23.27,62485100
2010-07-06,23.7,24.09,23.58,23.82,73592000
2010-07-07,23.82,24.32,23.61,24.3,79965300
2010-07-08,24.6,24.62,23.97,24.41,50758100
2010-07-09,24.33,24.41,24.15,24.27,53806100
2010-07-12,24.43,24.89,24.42,24.83,49854200
2010-07-13,25.14,25.3,24.9,25.13,61928700
2010-07-14,25.5,25.61,25.12,25.44,72808100
2010-07-15,25.5,25.59,24.98,25.51,56934700
2010-07-16,25.51,25.64,24.88,24.89,65064800
2010-07-19,24.96,25.3,24.91,25.23,38181800
2010-07-20,24.86,25.48,24.7,25.48,45530700
2010-07-21,25.6,25.65,24.98,25.12,73297300
2010-07-22,25.51,25.99,25.47,25.84,73016400
2010-07-23,25.84,26.02,25.25,25.81,108520100
2010-07-26,25.86,26.2,25.8,26.1,67249900
2010-07-27,26.14,26.24,25.96,26.16,60672100
2010-07-28,26.07,26.19,25.83,25.95,69704800
2010-07-29,26.13,26.41,25.6,26.03,69446200
2010-07-30,25.75,25.84,25.35,25.81,83534800
2010-08-02,25.99,26.38,25.75,26.33,55044600
2010-08-03,26.2,26.35,25.97,26.16,56877700
2010-08-04,26.15,26.24,25.44,25.73,78531900
2010-08-05,25.49,25.58,25.21,25.37,64922100
2010-08-06,25.18,25.56,25.02,25.55,55982100
2010-08-09,25.55,25.73,25.37,25.61,57096500
2010-08-10,25.33,25.34,24.88,25.07,87257700
2010-08-11,24.68,24.9,24.56,24.86,76746900
2010-08-12,24.42,24.68,24.36,24.49,70240500
2010-08-13,24.35,24.67,24.24,24.4,45263500
2010-08-16,24.36,24.61,24.3,24.5,40909700
2010-08-17,24.71,24.96,24.6,24.71,52912600
2010-08-18,24.68,24.95,24.41,24.82,46818900
2010-08-19,24.62,24.74,24.21,24.44,54064600
2010-08-20,24.31,24.4,24.2,24.23,49560100
2010-08-23,24.44,24.64,24.24,24.28,51643000
2010-08-24,24.09,24.35,24,24.04,66522500
2010-08-25,24,24.22,23.87,24.1,47404800
2010-08-26,24.09,24.19,23.79,23.82,49105300
2010-08-27,23.88,24.02,23.51,23.93,60939400
2010-08-30,23.74,23.82,23.6,23.64,45453100
2010-08-31,23.6,23.73,23.32,23.47,66074600
2010-09-01,23.67,23.95,23.54,23.9,65235900
2010-09-02,23.88,23.95,23.71,23.94,48837100
2010-09-03,24.24,24.45,24.2,24.29,64189100
2010-09-07,24.1,24.3,23.92,23.96,51928700
2010-09-08,24.07,24.2,23.74,23.93,65512400
2010-09-09,24.19,24.21,23.99,24.01,46028900
2010-09-10,23.98,24.03,23.79,23.85,58284300
2010-09-13,24.2,25.29,24.09,25.11,114680400
2010-09-14,25.04,25.35,24.89,25.03,87160400
2010-09-15,25.1,25.22,24.92,25.12,56201900
2010-09-16,25.06,25.37,25.05,25.33,44548300
2010-09-17,25.4,25.53,25.08,25.22,70341600
2010-09-20,25.28,25.52,25.11,25.43,49838700
2010-09-21,25.42,25.42,25.08,25.15,52675700
2010-09-22,24.89,24.97,24.36,24.61,94299400
2010-09-23,24.51,24.59,24.36,24.43,46201800
2010-09-24,24.64,24.8,24.58,24.78,51948800
2010-09-27,24.85,24.99,24.59,24.73,43603300
2010-09-28,24.8,24.9,24.35,24.68,56041200
2010-09-29,24.63,24.66,24.4,24.5,44318900
2010-09-30,24.61,24.83,24.36,24.49,61262700
2010-10-01,24.77,24.82,24.3,24.38,62672300
2010-10-04,23.96,23.99,23.78,23.91,98143400
2010-10-05,24.06,24.45,23.91,24.35,78152900
2010-10-06,24.32,24.54,24.13,24.43,50489700
2010-10-07,24.62,24.75,24.28,24.53,50096100
2010-10-08,24.62,24.65,24.37,24.57,41327800
2010-10-11,24.74,24.74,24.5,24.59,27587800
2010-10-12,24.65,24.93,24.43,24.83,50141500
2010-10-13,25.02,25.54,24.89,25.34,75336500
2010-10-14,25.29,25.34,25,25.23,51949100
2010-10-15,25.36,25.55,25.23,25.54,68954800
2010-10-18,25.59,25.95,25.45,25.82,48330500
2010-10-19,25.27,25.37,24.95,25.1,66150900
2010-10-20,25.26,25.4,25.1,25.31,56283600
2010-10-21,25.4,25.54,25.05,25.42,50032400
2010-10-22,25.52,25.54,25.27,25.38,25837900
2010-10-25,25.24,25.35,25.17,25.19,50912400
2010-10-26,25.12,25.97,25.06,25.9,69304200
2010-10-27,25.79,26.11,25.62,26.05,64805500
2010-10-28,26.21,26.38,25.92,26.28,80730300
2010-10-29,27.15,27.2,26.48,26.67,114193200
2010-11-01,26.88,27.22,26.7,26.95,61912100
2010-11-02,27.06,27.42,27.02,27.39,54402100
2010-11-03,27.46,27.49,26.96,27.03,110255300
2010-11-04,27.41,27.43,27.01,27.14,93599300
2010-11-05,27.17,27.19,26.53,26.85,110953700
2010-11-08,26.68,28.87,26.58,26.81,71670800
2010-11-09,26.81,27.11,26.71,26.95,58538600
2010-11-10,27.01,27.08,26.81,26.94,52277300
2010-11-11,26.68,26.72,26.28,26.68,62073100
2010-11-12,26.47,26.52,26.1,26.27,64962200
2010-11-15,26.33,26.5,26.17,26.2,51794600
2010-11-16,26.04,26.04,25.65,25.81,65339200
2010-11-17,25.9,25.91,25.55,25.57,58299700
2010-11-18,25.71,26.08,25.61,25.84,59514000
2010-11-19,25.8,25.83,25.6,25.69,52423200
2010-11-22,25.65,25.74,25.44,25.73,53350500
2010-11-23,25.57,25.6,25.09,25.12,69742500
2010-11-24,25.2,25.46,25.16,25.37,56825900
2010-11-26,25.21,25.41,25.17,25.25,21356500
2010-11-29,25.19,25.42,24.93,25.31,56603600
2010-11-30,25.05,25.47,25,25.26,75282100
2010-12-01,25.57,26.25,25.56,26.04,74123500
2010-12-02,26.24,26.98,26.2,26.89,91759200
2010-12-03,26.81,27.06,26.78,27.02,52622000
2010-12-06,26.93,26.98,26.76,26.84,36264200
2010-12-07,27.08,27.13,26.85,26.87,57860500
2010-12-08,26.83,27.24,26.8,27.23,41666800
2010-12-09,27.28,27.34,27.01,27.08,47148300
2010-12-10,27.19,27.4,27.11,27.34,37625800
2010-12-13,27.27,27.45,27.17,27.25,47943900
2010-12-14,27.31,27.75,27.26,27.62,64070500
2010-12-15,27.53,27.99,27.53,27.85,69634200
2010-12-16,27.76,27.99,27.66,27.99,57680200
2010-12-17,27.92,28.09,27.75,27.9,87456500
2010-12-20,27.95,27.99,27.68,27.81,52811000
2010-12-21,27.85,28.14,27.76,28.07,38153000
2010-12-22,28.01,28.4,27.98,28.19,42252300
2010-12-23,27.97,28.32,27.96,28.3,24902500
2010-12-27,28.12,28.2,27.88,28.07,21652800
2010-12-28,27.97,28.17,27.96,28.01,23042200
2010-12-29,27.94,28.12,27.88,27.97,19502500
2010-12-30,27.92,28,27.78,27.85,20786100
2010-12-31,27.8,27.92,27.63,27.91,24752000
2011-01-03,28.05,28.18,27.92,27.98,53443800
2011-01-04,27.94,28.17,27.85,28.09,54405600
2011-01-05,27.9,28.01,27.77,28,58998700
2011-01-06,28.04,28.85,27.86,28.82,88026300
2011-01-07,28.64,28.74,28.25,28.6,73762000
2011-01-10,28.26,28.4,28.04,28.22,57573600
2011-01-11,28.2,28.25,28.05,28.11,50298900
2011-01-12,28.12,28.59,28.07,28.55,52631100
2011-01-13,28.33,28.39,28.01,28.19,67077600
2011-01-14,28.08,28.38,27.91,28.3,62688400
2011-01-18,28.16,28.74,28.14,28.66,53322700
2011-01-19,28.46,28.68,28.27,28.47,50005900
2011-01-20,28.5,28.55,28.13,28.35,58613600
2011-01-21,28.4,28.43,28.02,28.02,58080300
2011-01-24,28.02,28.56,27.99,28.38,52047800
2011-01-25,28.14,28.45,28.12,28.45,42436600
2011-01-26,28.51,28.99,28.5,28.78,74628800
2011-01-27,28.75,29.46,28.49,28.87,146938600
2011-01-28,28.9,28.93,27.45,27.75,141249400
2011-01-31,27.77,27.9,27.42,27.73,65029000
2011-02-01,27.8,28.06,27.61,27.99,62810700
2011-02-02,27.93,28.11,27.88,27.94,45824000
2011-02-03,27.97,27.97,27.54,27.65,60340100
2011-02-04,27.7,27.84,27.51,27.77,40412200
2011-02-07,27.8,28.34,27.79,28.2,68980900
2011-02-08,28.1,28.34,28.05,28.28,34904200
2011-02-09,28.19,28.26,27.91,27.97,52905100
2011-02-10,27.93,27.94,27.29,27.5,76672400
2011-02-11,27.76,27.81,27.07,27.25,83939700
2011-02-14,27.21,27.27,26.95,27.23,56766200
2011-02-15,27.04,27.33,26.95,26.96,44116500
2011-02-16,27.05,27.07,26.6,27.02,70817900
2011-02-17,26.97,27.37,26.91,27.21,57207300
2011-02-18,27.13,27.21,26.99,27.06,68667800
2011-02-22,26.78,27.1,26.52,26.59,60889000
2011-02-23,26.53,26.86,26.43,26.59,60234100
2011-02-24,26.64,27.06,26.5,26.77,64494200
2011-02-25,26.91,26.95,26.5,26.55,53006300
2011-02-28,26.69,26.86,26.51,26.58,51379900
2011-03-01,26.6,26.78,26.15,26.16,60055000
2011-03-02,26.11,26.37,26.04,26.08,48658200
2011-03-03,26.26,26.4,26.18,26.2,68271500
2011-03-04,26.22,26.24,25.8,25.95,70437200
2011-03-07,26.13,26.27,25.55,25.72,64980400
2011-03-08,25.77,26.02,25.65,25.91,50549800
2011-03-09,25.81,25.98,25.66,25.89,39789100
2011-03-10,25.62,25.71,25.35,25.41,66549500
2011-03-11,25.41,25.85,25.36,25.68,49905800
2011-03-14,25.49,25.76,25.35,25.69,54473400
2011-03-15,25.08,25.47,25,25.39,76067300
2011-03-16,25.22,25.28,24.68,24.79,100725400
2011-03-17,25.06,25.22,24.75,24.78,62497000
2011-03-18,25.06,25.18,24.8,24.8,85486700
2011-03-21,25.18,25.58,25.15,25.33,46878100
2011-03-22,25.3,25.46,25.23,25.3,30895600
2011-03-23,25.23,25.61,25.18,25.54,43969000
2011-03-24,25.6,25.87,25.5,25.81,38696700
2011-03-25,25.93,25.95,25.59,25.62,57029800
2011-03-28,25.66,25.72,25.38,25.41,48973200
2011-03-29,25.34,25.52,25.3,25.49,40763500
2011-03-30,25.6,25.72,25.5,25.61,41999300
2011-03-31,25.6,25.68,25.34,25.39,63233700
2011-04-01,25.53,25.53,25.31,25.48,63114200
2011-04-04,25.45,25.66,25.41,25.55,35433700
2011-04-05,25.82,26.18,25.74,25.78,73651100
2011-04-06,25.98,26.31,25.86,26.15,65581400
2011-04-07,26.19,26.26,25.97,26.2,46134700
2011-04-08,26.17,26.28,25.96,26.07,39887600
2011-04-11,26.19,26.25,25.8,25.98,34286300
2011-04-12,25.83,25.85,25.55,25.64,36920400
2011-04-13,25.65,25.87,25.56,25.63,38144700
2011-04-14,25.42,25.44,25.09,25.42,55239900
2011-04-15,25.46,25.56,25.18,25.37,65080400
2011-04-18,25.1,25.28,24.72,25.08,58045100
2011-04-19,25,25.17,24.87,25.15,38892400
2011-04-20,25.54,26,25.51,25.76,61608600
2011-04-21,25.79,25.89,25.36,25.52,46892300
2011-04-25,25.56,25.62,25.34,25.61,33525100
2011-04-26,25.74,26.44,25.67,26.19,69200000
2011-04-27,26.3,26.39,26.13,26.38,52689000
2011-04-28,26.46,26.87,26.4,26.71,80200000
2011-04-29,26.55,26.64,25.36,25.92,319317900
2011-05-02,25.94,26,25.48,25.66,89825600
2011-05-03,25.6,25.85,25.49,25.81,71892900
2011-05-04,25.85,26.25,25.79,26.06,73292300
2011-05-05,26.05,26.08,25.68,25.79,55600000
2011-05-06,26.07,26.22,25.75,25.87,55993000
2011-05-09,25.8,25.96,25.67,25.83,38696400
2011-05-10,25.38,25.85,25.25,25.67,120798700
2011-05-11,25.65,25.66,25.21,25.36,78600000
2011-05-12,25.35,25.39,25.1,25.32,77400000
2011-05-13,25.28,25.32,24.95,25.03,66812300
2011-05-16,24.96,25.07,24.5,24.57,91350900
2011-05-17,24.4,24.7,24.27,24.52,82882100
2011-05-18,24.53,24.74,24.25,24.69,53931100
2011-05-19,24.85,24.88,24.5,24.72,37783600
2011-05-20,24.72,24.87,24.44,24.49,45451500
2011-05-23,24.21,24.25,24.03,24.17,52692500
2011-05-24,24.2,24.29,24.04,24.15,47691800
2011-05-25,24.17,24.31,24.16,24.19,34904200
2011-05-26,24.35,25.03,24.32,24.67,78016600
2011-05-27,24.68,24.9,24.65,24.76,50251000
2011-05-31,24.96,25.06,24.7,25.01,60196300
2011-06-01,24.99,25.1,24.37,24.43,74033500
2011-06-02,24.49,24.65,24.18,24.22,51487800
2011-06-03,24.05,24.14,23.84,23.91,60697700
2011-06-06,23.89,24.25,23.77,24.01,54778700
2011-06-07,24.09,24.17,23.9,24.06,41112600
2011-06-08,23.9,24.02,23.86,23.94,42205000
2011-06-09,24.01,24.04,23.82,23.96,42878700
2011-06-10,24.02,24.02,23.69,23.71,49327200
2011-06-13,23.79,24.19,23.7,24.04,47572500
2011-06-14,24.3,24.45,24.19,24.22,42894500
2011-06-15,24,24.01,23.67,23.74,49410200
2011-06-16,23.75,24.1,23.65,24,57184100
2011-06-17,24.22,24.3,23.98,24.26,83320400
2011-06-20,24.17,24.66,24.16,24.47,54338400
2011-06-21,24.52,24.86,24.4,24.76,49708700
2011-06-22,24.6,24.81,24.59,24.65,44287300
2011-06-23,24.44,24.65,24.2,24.63,59470400
2011-06-24,24.51,24.54,24.19,24.3,101387200
2011-06-27,24.23,25.46,24.23,25.2,92044200
2011-06-28,25.3,25.92,25.16,25.8,81032100
2011-06-29,25.71,25.71,25.36,25.62,66051000
2011-06-30,25.74,26,25.66,26,52535400
2011-07-01,25.93,26.17,25.84,26.02,52906200
2011-07-05,26.1,26.15,25.9,26.03,37805300
2011-07-06,25.97,26.37,25.96,26.33,48744200
2011-07-07,26.49,26.88,26.36,26.77,51946500
2011-07-08,26.54,26.98,26.51,26.92,58320700
2011-07-11,26.62,26.8,26.49,26.63,43999800
2011-07-12,26.55,26.79,26.34,26.54,47319300
2011-07-13,26.6,26.96,26.51,26.63,40861800
2011-07-14,26.62,27.01,26.36,26.47,46382300
2011-07-15,26.47,26.93,26.47,26.78,49132400
2011-07-18,26.63,26.9,26.26,26.59,44501900
2011-07-19,26.81,27.64,26.78,27.54,86730600
2011-07-20,27.28,27.35,26.98,27.06,49795400
2011-07-21,27.04,27.31,26.65,27.1,81737400
2011-07-22,26.86,27.55,26.68,27.53,76380600
2011-07-25,27.26,28.09,27.19,27.91,108482400
2011-07-26,27.82,28.15,27.78,28.08,74636500
2011-07-27,27.88,27.99,27.2,27.33,71488700
2011-07-28,27.29,28.07,27.21,27.72,83761400
2011-07-29,27.52,27.71,27.26,27.4,104394800
2011-08-01,27.51,27.69,26.75,27.27,61838400
2011-08-02,26.98,27.45,26.76,26.8,63883100
2011-08-03,26.83,27,26.48,26.92,64581200
2011-08-04,26.53,26.87,25.93,25.94,92949500
2011-08-05,25.97,26.1,25.23,25.68,112071700
2011-08-08,25.02,25.6,24.39,24.48,134257200
2011-08-09,24.71,25.62,24.03,25.58,126268900
2011-08-10,24.95,25.09,24.1,24.2,127819900
2011-08-11,24.5,25.38,24.4,25.19,90690100
2011-08-12,25.13,25.34,24.65,25.1,64787100
2011-08-15,25.24,25.58,25.15,25.51,56529400
2011-08-16,25.22,25.59,25.05,25.35,54251500
2011-08-17,25.25,25.7,24.93,25.25,50923700
2011-08-18,24.57,25.09,24.03,24.67,105714200
2011-08-19,24.41,24.62,23.91,24.05,77397900
2011-08-22,24.42,24.49,23.79,23.98,54721000
2011-08-23,24.03,24.75,24.03,24.72,59670600
2011-08-24,24.65,24.93,24.42,24.9,45329700
2011-08-25,25.08,25.16,24.5,24.57,48192000
2011-08-26,24.51,25.34,24.42,25.25,71957000
2011-08-29,25.53,25.86,25.37,25.84,38863200
2011-08-30,25.73,26.43,25.7,26.23,57341400
2011-08-31,26.29,26.71,26.26,26.6,59300800
2011-09-01,26.46,26.86,26.21,26.21,60510800
2011-09-02,25.78,26,25.66,25.8,43894400
2011-09-06,25.2,25.59,25.11,25.51,54929300
2011-09-07,25.69,26,25.57,26,41961000
2011-09-08,26,26.66,25.95,26.22,65811900
2011-09-09,26,26.18,25.5,25.74,64529200
2011-09-12,25.44,25.93,25.27,25.89,55046100
2011-09-13,25.92,26.19,25.81,26.04,48792300
2011-09-14,26.17,26.8,25.89,26.5,66739200
2011-09-15,26.73,27.03,26.31,26.99,67808300
2011-09-16,27.05,27.27,26.83,27.12,89681500
2011-09-19,26.8,27.31,26.6,27.21,52324900
2011-09-20,27.31,27.5,26.93,26.98,49211900
2011-09-21,27.05,27.06,25.97,25.99,72750700
2011-09-22,25.3,25.65,24.6,25.06,96278300
2011-09-23,24.9,25.15,24.69,25.06,64768100
2011-09-26,25.19,25.52,24.73,25.44,51057600
2011-09-27,25.66,25.92,25.45,25.67,55620700
2011-09-28,25.93,26.37,25.51,25.58,60736200
2011-09-29,25.98,26.17,25.09,25.45,63407300
2011-09-30,25.2,25.5,24.88,24.89,54060500
2011-10-03,24.72,25.34,24.52,24.53,64592500
2011-10-04,24.3,25.39,24.26,25.34,83485400
2011-10-05,25.42,26.16,25.16,25.89,94061300
2011-10-06,25.9,26.4,25.7,26.34,55111400
2011-10-07,26.34,26.51,26.2,26.25,52741600
2011-10-10,26.58,26.97,26.47,26.94,41815300
2011-10-11,26.86,27.07,26.72,27,38826200
2011-10-12,27.18,27.31,26.9,26.96,52489800
2011-10-13,26.76,27.2,26.62,27.18,43823500
2011-10-14,27.31,27.5,27.02,27.27,50947700
2011-10-17,27.11,27.42,26.85,26.98,39453300
2011-10-18,26.94,27.4,26.8,27.31,52487900
2011-10-19,27.37,27.47,27.01,27.13,42880000
2011-10-20,27.26,27.34,26.4,27.04,76300200
2011-10-21,27.15,27.19,26.8,27.16,76620600
2011-10-24,27.06,27.4,27.04,27.19,56897800
2011-10-25,27.08,27.23,26.72,26.81,53554600
2011-10-26,27.03,27.06,26.1,26.59,63029900
2011-10-27,27.13,27.4,26.65,27.25,74512400
2011-10-28,27.14,27.19,26.79,26.98,57712100
2011-10-31,26.76,27,26.62,26.63,46799000
2011-11-01,26.19,26.32,25.86,25.99,61182600
2011-11-02,26.1,26.2,25.7,26.01,53533100
2011-11-03,26.24,26.59,25.98,26.53,65836100
2011-11-04,26.38,26.4,26,26.25,36549200
2011-11-07,26.21,26.82,26.13,26.8,42589700
2011-11-08,27.01,27.2,26.69,27.16,47822500
2011-11-09,26.59,26.75,26.06,26.2,62950900
2011-11-10,26.47,26.5,26.12,26.28,32514400
2011-11-11,26.58,27.08,26.57,26.91,37903000
2011-11-14,26.88,27,26.65,26.76,34199200
2011-11-15,26.56,26.94,26.4,26.74,43874200
2011-11-16,26.47,26.51,26.04,26.07,53262800
2011-11-17,26.01,26.04,25.44,25.54,70977500
2011-11-18,25.48,25.5,25.15,25.3,47626200
2011-11-21,25.24,25.25,24.9,25,61882500
2011-11-22,24.89,24.96,24.65,24.79,49204500
2011-11-23,24.61,24.79,24.47,24.47,49099700
2011-11-25,24.38,24.67,24.3,24.3,26164600
2011-11-28,24.94,24.97,24.69,24.87,46766700
2011-11-29,24.82,25.04,24.75,24.84,40917100
2011-11-30,25.37,25.59,25.14,25.58,81350900
2011-12-01,25.56,25.63,25.2,25.28,48545400
2011-12-02,25.59,25.62,25.16,25.22,52293800
2011-12-05,25.78,25.8,25.5,25.7,56818400
2011-12-06,25.81,25.87,25.61,25.66,46175300
2011-12-07,25.67,25.76,25.34,25.6,62667000
2011-12-08,25.48,25.72,25.37,25.4,60522200
2011-12-09,25.52,25.87,25.5,25.7,53788500
2011-12-12,25.41,25.57,25.29,25.51,38945900
2011-12-13,25.75,26.1,25.65,25.76,54581100
2011-12-14,25.72,25.86,25.57,25.59,47926400
2011-12-15,25.72,25.88,25.54,25.56,46213900
2011-12-16,25.67,26.17,25.63,26,101408100
2011-12-19,26.02,26.12,25.46,25.53,52258300
2011-12-20,25.86,26.1,25.81,26.03,60767600
2011-12-21,26.01,26.19,25.44,25.76,64132500
2011-12-22,25.82,25.86,25.48,25.81,35794100
2011-12-23,25.91,26.04,25.73,26.03,23205800
2011-12-27,25.96,26.14,25.93,26.04,21287200
2011-12-28,26.11,26.15,25.76,25.82,29822500
2011-12-29,25.95,26.05,25.86,26.02,22616900
2011-12-30,26,26.12,25.91,25.96,27395700
2012-01-03,26.55,26.96,26.39,26.77,64731500
2012-01-04,26.82,27.47,26.78,27.4,80516100
2012-01-05,27.38,27.73,27.29,27.68,56081400
2012-01-06,27.53,28.19,27.53,28.11,99455500
2012-01-09,28.05,28.1,27.72,27.74,59706800
2012-01-10,27.93,28.15,27.75,27.84,60014400
2012-01-11,27.43,27.98,27.37,27.72,65582400
2012-01-12,27.87,28.02,27.65,28,49370800
2012-01-13,27.93,28.25,27.79,28.25,60196100
2012-01-17,28.4,28.65,28.17,28.26,72395300
2012-01-18,28.31,28.4,27.97,28.23,64860600
2012-01-19,28.16,28.44,28.03,28.12,74053500
2012-01-20,28.82,29.74,28.75,29.71,165902900
2012-01-23,29.55,29.95,29.35,29.73,76078100
2012-01-24,29.47,29.57,29.18,29.34,51703300
2012-01-25,29.07,29.65,29.07,29.56,59231700
2012-01-26,29.61,29.7,29.4,29.5,49102800
2012-01-27,29.45,29.53,29.17,29.23,44187700
2012-01-30,28.97,29.62,28.83,29.61,51114800
2012-01-31,29.66,29.7,29.23,29.53,50572400
2012-02-01,29.79,30.05,29.76,29.89,67409900
2012-02-02,29.9,30.17,29.71,29.95,52223300
2012-02-03,30.14,30.4,30.09,30.24,41838500
2012-02-06,30.04,30.22,29.97,30.2,28039700
2012-02-07,30.15,30.49,30.05,30.35,39242400
2012-02-08,30.26,30.67,30.22,30.66,49659100
2012-02-09,30.68,30.8,30.48,30.77,50481600
2012-02-10,30.64,30.8,30.36,30.5,44605300
2012-02-13,30.63,30.77,30.43,30.58,33319800
2012-02-14,30.33,30.46,29.85,30.25,59644000
2012-02-15,30.33,30.39,30.03,30.05,43311300
